datetime,open,high,low,close,volume
2016-07-06 01:05:00,6.2717,6.2717,6.2717,6.2717,1
2016-07-06 01:10:00,6.2732,6.2732,6.2732,6.2732,1
2016-07-06 01:15:00,6.2717,6.2717,6.2717,6.2717,1
2016-07-06 01:20:00,6.2718,6.2718,6.2685,6.2685,2
2016-07-06 01:25:00,6.2728,6.2728,6.2694,6.2699,4
2016-07-06 01:30:00,6.2735,6.2735,6.2664,6.267,5
2016-07-06 01:35:00,6.271,6.271,6.2688,6.2689,3
2016-07-06 01:40:00,6.2731,6.2731,6.2662,6.2672,7
2016-07-06 01:45:00,6.2698,6.2698,6.264,6.264,9
2016-07-06 01:50:00,6.2679,6.2679,6.2617,6.2622,8
2016-07-06 01:55:00,6.2663,6.2663,6.2599,6.2607,5
2016-07-06 02:00:00,6.2646,6.2648,6.2599,6.2599,8
2016-07-06 02:05:00,6.2639,6.2639,6.2551,6.2551,8
2016-07-06 02:10:00,6.2592,6.2592,6.2556,6.2567,7
2016-07-06 02:15:00,6.2597,6.2598,6.2568,6.2598,4
2016-07-06 02:20:00,6.2624,6.2624,6.2523,6.2523,9
2016-07-06 02:25:00,6.2564,6.2564,6.2527,6.2536,9
2016-07-06 02:30:00,6.2582,6.2582,6.2492,6.2492,9
2016-07-06 02:35:00,6.2528,6.2528,6.2461,6.2461,10
2016-07-06 02:40:00,6.2492,6.2528,6.2483,6.2521,7
2016-07-06 02:45:00,6.2559,6.2575,6.254,6.2553,10
2016-07-06 02:50:00,6.259,6.259,6.2552,6.2552,9
2016-07-06 02:55:00,6.2592,6.2592,6.2556,6.2561,9
2016-07-06 03:00:00,6.2599,6.2599,6.2532,6.2552,9
2016-07-06 03:05:00,6.2585,6.2585,6.2544,6.2564,10
2016-07-06 03:10:00,6.2594,6.2594,6.251,6.251,11
2016-07-06 03:15:00,6.2537,6.2537,6.2479,6.2505,9
2016-07-06 03:20:00,6.254,6.254,6.2503,6.2518,8
2016-07-06 03:25:00,6.2562,6.2562,6.2478,6.2505,10
2016-07-06 03:30:00,6.2535,6.2535,6.2487,6.252,11
2016-07-06 03:35:00,6.2552,6.2552,6.2498,6.2508,9
2016-07-06 03:40:00,6.2541,6.2541,6.25,6.253,9
2016-07-06 03:45:00,6.257,6.2586,6.2543,6.2566,11
2016-07-06 03:50:00,6.2601,6.2626,6.2584,6.2626,8
2016-07-06 03:55:00,6.2622,6.2658,6.2616,6.2634,8
2016-07-06 04:00:00,6.2665,6.2665,6.2623,6.2623,7
2016-07-06 04:05:00,6.2601,6.2643,6.2568,6.2599,10
2016-07-06 04:10:00,6.2605,6.2644,6.2603,6.2644,11
2016-07-06 04:15:00,6.27,6.27,6.2676,6.2676,6
2016-07-06 04:20:00,6.2711,6.2719,6.2687,6.2702,9
2016-07-06 04:25:00,6.2692,6.2737,6.2641,6.2671,11
2016-07-06 04:30:00,6.2688,6.2713,6.2667,6.2695,10
2016-07-06 04:35:00,6.2712,6.2712,6.2656,6.266,11
2016-07-06 04:40:00,6.2714,6.2714,6.2672,6.2676,10
2016-07-06 04:45:00,6.2717,6.2717,6.2669,6.268,11
2016-07-06 04:50:00,6.2709,6.2709,6.2654,6.2688,10
2016-07-06 04:55:00,6.2721,6.2721,6.2661,6.2695,8
2016-07-06 05:00:00,6.27,6.27,6.2627,6.2627,11
2016-07-06 05:05:00,6.2659,6.2659,6.2559,6.2559,9
2016-07-06 05:10:00,6.2584,6.2602,6.2561,6.2598,10
2016-07-06 05:15:00,6.2614,6.2645,6.2559,6.2633,11
2016-07-06 05:20:00,6.2673,6.2673,6.2565,6.2571,11
2016-07-06 05:25:00,6.2614,6.2614,6.2591,6.2604,10
2016-07-06 05:30:00,6.2635,6.2635,6.2578,6.2582,9
2016-07-06 05:35:00,6.2596,6.2671,6.2566,6.2658,9
2016-07-06 05:40:00,6.2705,6.2705,6.2637,6.2637,10
2016-07-06 05:45:00,6.2668,6.2686,6.2613,6.2685,10
2016-07-06 05:50:00,6.2721,6.2721,6.2652,6.2673,11
2016-07-06 05:55:00,6.2694,6.2705,6.2651,6.2687,11
2016-07-06 06:00:00,6.2738,6.2738,6.2642,6.2652,10
2016-07-06 06:05:00,6.2685,6.2685,6.2622,6.2628,7
2016-07-06 06:10:00,6.2652,6.2652,6.2594,6.2612,10
2016-07-06 06:15:00,6.2647,6.2647,6.2596,6.2617,6
2016-07-06 06:20:00,6.2652,6.2652,6.2584,6.2584,8
2016-07-06 06:25:00,6.262,6.262,6.2536,6.2536,11
2016-07-06 06:30:00,6.2571,6.2589,6.253,6.2574,9
2016-07-06 06:35:00,6.2614,6.2614,6.2564,6.2593,8
2016-07-06 06:40:00,6.2628,6.2628,6.2582,6.2582,9
2016-07-06 06:45:00,6.2618,6.2618,6.2576,6.2591,9
2016-07-06 06:50:00,6.262,6.262,6.2577,6.2585,9
2016-07-06 06:55:00,6.2626,6.2626,6.2588,6.2599,10
2016-07-06 07:00:00,6.265,6.265,6.2599,6.263,8
2016-07-06 07:05:00,6.2646,6.2646,6.2616,6.2616,9
2016-07-06 07:10:00,6.2657,6.2657,6.2591,6.2596,7
2016-07-06 07:15:00,6.2637,6.2637,6.2594,6.2601,10
2016-07-06 07:20:00,6.2629,6.2631,6.2591,6.2631,10
2016-07-06 07:25:00,6.2667,6.2667,6.2584,6.2585,9
2016-07-06 07:30:00,6.2622,6.2622,6.2574,6.2584,11
2016-07-06 07:35:00,6.2615,6.2615,6.2574,6.2595,9
2016-07-06 07:40:00,6.2627,6.2627,6.259,6.2592,7
2016-07-06 07:45:00,6.2621,6.2621,6.26,6.2604,4
2016-07-06 07:50:00,6.2637,6.2637,6.2604,6.2604,8
2016-07-06 07:55:00,6.2636,6.2636,6.2593,6.2593,8
2016-07-06 08:00:00,6.2628,6.2628,6.2593,6.26,8
2016-07-06 08:05:00,6.2628,6.2638,6.257,6.257,10
2016-07-06 08:10:00,6.2609,6.2609,6.2576,6.2599,7
2016-07-06 08:15:00,6.2632,6.2632,6.2582,6.26,8
2016-07-06 08:20:00,6.2637,6.2637,6.2594,6.2623,11
2016-07-06 08:25:00,6.2656,6.2656,6.2608,6.2616,11
2016-07-06 08:30:00,6.2651,6.2651,6.2609,6.2639,7
2016-07-06 08:35:00,6.2668,6.267,6.2625,6.267,6
2016-07-06 08:40:00,6.272,6.272,6.2654,6.2694,7
2016-07-06 08:45:00,6.2728,6.2728,6.2674,6.2678,9
2016-07-06 08:50:00,6.2713,6.2713,6.2629,6.2632,9
2016-07-06 08:55:00,6.2669,6.2669,6.2608,6.2609,6
2016-07-06 09:00:00,6.2664,6.267,6.263,6.2662,9
2016-07-06 09:05:00,6.2692,6.2692,6.2638,6.2638,10
2016-07-06 09:10:00,6.2662,6.2662,6.2624,6.2642,10
2016-07-06 09:15:00,6.268,6.268,6.2637,6.2648,11
2016-07-06 09:20:00,6.2678,6.2678,6.2647,6.2668,11
2016-07-06 09:25:00,6.2695,6.2695,6.2653,6.2665,11
2016-07-06 09:30:00,6.2692,6.2718,6.2672,6.2703,10
2016-07-06 09:35:00,6.2733,6.2748,6.2684,6.2745,11
2016-07-06 09:40:00,6.2775,6.2775,6.2738,6.2767,11
2016-07-06 09:45:00,6.2801,6.2801,6.2744,6.2764,11
2016-07-06 09:50:00,6.2791,6.2804,6.2755,6.2803,10
2016-07-06 09:55:00,6.2841,6.2841,6.2808,6.2808,11
2016-07-06 10:00:00,6.2854,6.2873,6.2817,6.2871,11
2016-07-06 10:05:00,6.2901,6.2901,6.2853,6.2858,12
2016-07-06 10:10:00,6.288,6.2885,6.2858,6.2885,10
2016-07-06 10:15:00,6.2909,6.294,6.2898,6.2924,11
2016-07-06 10:20:00,6.2947,6.2947,6.2851,6.2867,11
2016-07-06 10:25:00,6.2897,6.29,6.2878,6.2878,9
2016-07-06 10:30:00,6.2906,6.2906,6.2856,6.2869,8
2016-07-06 10:35:00,6.2904,6.2904,6.2854,6.2854,11
2016-07-06 10:40:00,6.2882,6.29,6.2856,6.2882,11
2016-07-06 10:45:00,6.2901,6.2924,6.2875,6.2913,11
2016-07-06 10:50:00,6.2956,6.297,6.2926,6.2947,11
2016-07-06 10:55:00,6.2977,6.3003,6.2918,6.2918,11
2016-07-06 11:00:00,6.2941,6.2969,6.2906,6.2906,11
2016-07-06 11:05:00,6.2942,6.2942,6.2891,6.2891,11
2016-07-06 11:10:00,6.2921,6.2921,6.2869,6.2906,11
2016-07-06 11:15:00,6.2928,6.294,6.2904,6.294,11
2016-07-06 11:20:00,6.2961,6.2961,6.2921,6.2921,11
2016-07-06 11:25:00,6.2938,6.2938,6.2898,6.2917,11
2016-07-06 11:30:00,6.2945,6.2949,6.2913,6.2933,10
2016-07-06 11:35:00,6.2957,6.2957,6.2898,6.2898,10
2016-07-06 11:40:00,6.2914,6.2937,6.2883,6.2937,10
2016-07-06 11:45:00,6.2949,6.2949,6.2905,6.2917,10
2016-07-06 11:50:00,6.2941,6.2941,6.291,6.2933,10
2016-07-06 11:55:00,6.2965,6.2965,6.2946,6.2953,10
2016-07-06 12:00:00,6.2979,6.2979,6.2923,6.2933,11
2016-07-06 12:05:00,6.2961,6.2961,6.2933,6.2958,10
2016-07-06 12:10:00,6.2992,6.2992,6.2941,6.2962,9
2016-07-06 12:15:00,6.2987,6.2987,6.295,6.2966,11
2016-07-06 12:20:00,6.2994,6.3027,6.297,6.3027,10
2016-07-06 12:25:00,6.3048,6.3048,6.3004,6.3029,11
2016-07-06 12:30:00,6.3056,6.3068,6.304,6.3062,11
2016-07-06 12:35:00,6.3092,6.3092,6.3058,6.308,11
2016-07-06 12:40:00,6.3111,6.312,6.3076,6.312,10
2016-07-06 12:45:00,6.3147,6.3185,6.3136,6.3164,11
2016-07-06 12:50:00,6.3188,6.3188,6.3121,6.3121,11
2016-07-06 12:55:00,6.3153,6.3153,6.313,6.3132,9
2016-07-06 13:00:00,6.313,6.3154,6.3123,6.3146,11
2016-07-06 13:05:00,6.3143,6.3185,6.3143,6.3163,11
2016-07-06 13:10:00,6.3165,6.3187,6.3164,6.3177,11
2016-07-06 13:15:00,6.3166,6.3187,6.3118,6.3118,11
2016-07-06 13:20:00,6.3115,6.3142,6.3109,6.3109,11
2016-07-06 13:25:00,6.3116,6.3142,6.3084,6.3111,12
2016-07-06 13:30:00,6.3107,6.3121,6.3076,6.3076,11
2016-07-06 13:35:00,6.3096,6.3096,6.3069,6.3085,11
2016-07-06 13:40:00,6.309,6.3116,6.3081,6.3083,11
2016-07-06 13:45:00,6.311,6.3111,6.3078,6.3101,11
2016-07-06 13:50:00,6.3119,6.3159,6.3081,6.3128,11
2016-07-06 13:55:00,6.3161,6.3161,6.312,6.312,11
2016-07-06 14:00:00,6.3138,6.3159,6.3132,6.3144,11
2016-07-06 14:05:00,6.3173,6.3173,6.3098,6.3154,10
2016-07-06 14:10:00,6.3165,6.3165,6.3079,6.3081,10
2016-07-06 14:15:00,6.3104,6.3104,6.3076,6.309,10
2016-07-06 14:20:00,6.3115,6.3115,6.3081,6.3081,11
2016-07-06 14:25:00,6.31,6.3101,6.3078,6.3099,11
2016-07-06 14:30:00,6.3132,6.3132,6.3073,6.309,11
2016-07-06 14:35:00,6.3107,6.3107,6.3046,6.3046,10
2016-07-06 14:40:00,6.3083,6.3083,6.3041,6.3054,11
2016-07-06 14:45:00,6.3077,6.3077,6.3052,6.3057,11
2016-07-06 14:50:00,6.3083,6.3083,6.3043,6.3049,10
2016-07-06 14:55:00,6.3081,6.3081,6.3056,6.3074,10
2016-07-06 15:00:00,6.3102,6.3105,6.3067,6.3067,12
2016-07-06 15:05:00,6.3098,6.31,6.3069,6.3089,10
2016-07-06 15:10:00,6.3117,6.3117,6.3069,6.3104,11
2016-07-06 15:15:00,6.3127,6.3127,6.3102,6.3106,11
2016-07-06 15:20:00,6.3128,6.318,6.3103,6.3166,10
2016-07-06 15:25:00,6.3188,6.3188,6.3145,6.3146,10
2016-07-06 15:30:00,6.3131,6.3149,6.3116,6.3116,10
2016-07-06 15:35:00,6.3156,6.3156,6.312,6.3132,11
2016-07-06 15:40:00,6.3144,6.3166,6.3117,6.3166,11
2016-07-06 15:45:00,6.3196,6.3242,6.3177,6.3242,11
2016-07-06 15:50:00,6.3242,6.3262,6.3232,6.3241,11
2016-07-06 15:55:00,6.3274,6.329,6.3247,6.329,11
2016-07-06 16:00:00,6.3306,6.332,6.3282,6.3317,11
2016-07-06 16:05:00,6.3347,6.3347,6.328,6.3287,11
2016-07-06 16:10:00,6.3324,6.3324,6.3295,6.3305,11
2016-07-06 16:15:00,6.3337,6.3353,6.3309,6.3353,11
2016-07-06 16:20:00,6.3368,6.3368,6.3341,6.3343,11
2016-07-06 16:25:00,6.3358,6.3358,6.3324,6.3324,11
2016-07-06 16:30:00,6.3357,6.3362,6.3317,6.3317,11
2016-07-06 16:35:00,6.335,6.335,6.3283,6.3283,11
2016-07-06 16:40:00,6.331,6.3347,6.3283,6.3347,11
2016-07-06 16:45:00,6.3373,6.3412,6.333,6.3394,11
2016-07-06 16:50:00,6.3429,6.3468,6.3405,6.3461,11
2016-07-06 16:55:00,6.3488,6.3488,6.3437,6.3465,11
2016-07-06 17:00:00,6.3459,6.35,6.3456,6.35,9
2016-07-06 17:05:00,6.3504,6.3504,6.3436,6.3436,11
2016-07-06 17:10:00,6.3456,6.3458,6.3409,6.3426,11
2016-07-06 17:15:00,6.3457,6.346,6.342,6.346,10
2016-07-06 17:20:00,6.3487,6.3488,6.346,6.3483,11
2016-07-06 17:25:00,6.3499,6.3519,6.3442,6.3442,11
2016-07-06 17:30:00,6.3459,6.3488,6.343,6.3488,11
2016-07-06 17:35:00,6.3494,6.353,6.3494,6.352,10
2016-07-06 17:40:00,6.3542,6.3542,6.3514,6.3527,11
2016-07-06 17:45:00,6.3546,6.3575,6.3518,6.357,11
2016-07-06 17:50:00,6.3618,6.3618,6.3579,6.3586,10
2016-07-06 17:55:00,6.3598,6.3604,6.3569,6.3604,10
2016-07-06 18:00:00,6.3603,6.3611,6.3568,6.358,10
2016-07-06 18:05:00,6.3587,6.3596,6.355,6.3576,11
2016-07-06 18:10:00,6.359,6.359,6.3559,6.3559,11
2016-07-06 18:15:00,6.3563,6.3614,6.3543,6.3614,11
2016-07-06 18:20:00,6.3631,6.3646,6.3596,6.3621,11
2016-07-06 18:25:00,6.3642,6.3661,6.3609,6.3661,11
2016-07-06 18:30:00,6.3671,6.3671,6.3593,6.362,11
2016-07-06 18:35:00,6.3633,6.3633,6.3607,6.3626,11
2016-07-06 18:40:00,6.3649,6.3649,6.3592,6.3592,11
2016-07-06 18:45:00,6.3617,6.3617,6.358,6.3589,11
2016-07-06 18:50:00,6.3607,6.3607,6.3557,6.3564,11
2016-07-06 18:55:00,6.3586,6.3598,6.3567,6.3598,11
2016-07-06 19:00:00,6.3621,6.3621,6.3564,6.3568,11
2016-07-06 19:05:00,6.3594,6.3594,6.3472,6.3499,10
2016-07-06 19:10:00,6.3541,6.3556,6.3501,6.3538,11
2016-07-06 19:15:00,6.3574,6.3574,6.343,6.3444,11
2016-07-06 19:20:00,6.3481,6.3481,6.3446,6.3446,11
2016-07-06 19:25:00,6.3486,6.3486,6.3432,6.3446,11
2016-07-06 19:30:00,6.3475,6.3475,6.3418,6.3428,11
2016-07-06 19:35:00,6.3456,6.3456,6.3381,6.3381,10
2016-07-06 19:40:00,6.3391,6.3391,6.3336,6.3359,10
2016-07-06 19:45:00,6.3391,6.3391,6.3348,6.3348,10
2016-07-06 19:50:00,6.3383,6.3383,6.3334,6.3334,11
2016-07-06 19:55:00,6.3377,6.3377,6.3323,6.333,11
2016-07-06 20:00:00,6.3353,6.3353,6.3305,6.3305,8
2016-07-06 20:05:00,6.3338,6.3338,6.3286,6.329,11
2016-07-06 20:10:00,6.3323,6.3323,6.324,6.3246,10
2016-07-06 20:15:00,6.3269,6.3269,6.3242,6.3259,8
2016-07-06 20:20:00,6.3286,6.3286,6.3252,6.3274,9
2016-07-06 20:25:00,6.3301,6.3306,6.326,6.3297,11
2016-07-06 20:30:00,6.3348,6.3348,6.3307,6.3337,10
2016-07-06 20:35:00,6.3371,6.3371,6.3307,6.3315,9
2016-07-06 20:40:00,6.335,6.335,6.3309,6.332,11
2016-07-06 20:45:00,6.3348,6.3348,6.3295,6.3307,8
2016-07-06 20:50:00,6.3335,6.3335,6.3311,6.3311,9
2016-07-06 20:55:00,6.3347,6.335,6.3325,6.3349,7
2016-07-06 21:00:00,6.3352,6.3357,6.3316,6.3348,7
2016-07-06 21:05:00,6.3383,6.3383,6.3311,6.3314,11
2016-07-06 21:10:00,6.3333,6.3333,6.3306,6.3327,10
2016-07-06 21:15:00,6.3348,6.3353,6.3309,6.3343,11
2016-07-06 21:20:00,6.3386,6.3386,6.3345,6.3354,10
2016-07-06 21:25:00,6.3386,6.3386,6.3324,6.3335,10
2016-07-06 21:30:00,6.3362,6.3369,6.3343,6.3369,8
2016-07-06 21:35:00,6.3393,6.3393,6.3357,6.3374,11
2016-07-06 21:40:00,6.3404,6.3404,6.338,6.3385,10
2016-07-06 21:45:00,6.341,6.341,6.3378,6.3382,9
2016-07-06 21:50:00,6.3406,6.3406,6.3376,6.34,8
2016-07-06 21:55:00,6.3418,6.3426,6.3392,6.3392,8
2016-07-06 22:00:00,6.3411,6.3411,6.3382,6.3406,11
2016-07-06 22:05:00,6.3441,6.3441,6.3391,6.3405,9
2016-07-06 22:10:00,6.342,6.342,6.3368,6.3368,6
2016-07-06 22:15:00,6.3396,6.3396,6.3362,6.3369,9
2016-07-06 22:20:00,6.3392,6.3398,6.335,6.339,10
2016-07-06 22:25:00,6.3426,6.3426,6.3374,6.3425,10
2016-07-06 22:30:00,6.3422,6.3422,6.3395,6.3401,9
2016-07-06 22:35:00,6.3429,6.3429,6.3392,6.3415,8
2016-07-06 22:40:00,6.3441,6.3441,6.3415,6.344,6
2016-07-06 22:45:00,6.3452,6.3452,6.3417,6.3417,8
2016-07-06 22:50:00,6.3439,6.3439,6.3419,6.3429,9
2016-07-06 22:55:00,6.3464,6.3464,6.3427,6.3446,10
2016-07-06 23:00:00,6.3476,6.3476,6.3414,6.3424,8
2016-07-06 23:05:00,6.3442,6.3442,6.3395,6.3395,8
2016-07-06 23:10:00,6.3407,6.3407,6.3385,6.3393,7
2016-07-06 23:15:00,6.3423,6.3423,6.3387,6.3391,3
2016-07-06 23:20:00,6.3431,6.3431,6.3378,6.3392,8
2016-07-06 23:25:00,6.3425,6.3425,6.3375,6.3382,6
2016-07-06 23:30:00,6.3421,6.3421,6.3389,6.3402,5
2016-07-06 23:35:00,6.3434,6.3434,6.3385,6.3385,4
2016-07-06 23:40:00,6.3407,6.3407,6.337,6.337,4
2016-07-06 23:45:00,6.3385,6.3385,6.3324,6.3345,7
2016-07-06 23:50:00,6.338,6.338,6.3359,6.3359,8
2016-07-06 23:55:00,6.339,6.339,6.3331,6.3374,8
2016-07-07 00:00:00,6.3412,6.3412,6.3412,6.3412,1
2016-07-07 00:05:00,6.3358,6.3358,6.3358,6.3358,1
2016-07-07 00:10:00,6.3355,6.3355,6.3355,6.3355,1
2016-07-07 00:15:00,6.3444,6.3444,6.3444,6.3444,1
2016-07-07 00:20:00,6.3424,6.3424,6.3424,6.3424,1
2016-07-07 00:25:00,6.3418,6.3418,6.3418,6.3418,1
2016-07-07 00:30:00,6.3433,6.3433,6.3433,6.3433,1
2016-07-07 00:35:00,6.3389,6.3389,6.3389,6.3389,1
2016-07-07 00:40:00,6.3396,6.3396,6.3396,6.3396,1
2016-07-07 00:45:00,6.3402,6.3402,6.3402,6.3402,1
2016-07-07 00:50:00,6.3423,6.3423,6.3423,6.3423,1
2016-07-07 00:55:00,6.344,6.344,6.344,6.344,1
2016-07-07 01:00:00,6.3386,6.3386,6.3331,6.3331,4
2016-07-07 01:05:00,6.3374,6.3374,6.3325,6.3325,3
2016-07-07 01:10:00,6.337,6.337,6.3329,6.3345,6
2016-07-07 01:15:00,6.3381,6.3381,6.3327,6.3327,4
2016-07-07 01:20:00,6.3352,6.3352,6.332,6.332,7
2016-07-07 01:25:00,6.3379,6.3379,6.3326,6.3326,3
2016-07-07 01:30:00,6.3366,6.3366,6.3317,6.3333,3
2016-07-07 01:35:00,6.3368,6.3368,6.3333,6.3346,7
2016-07-07 01:40:00,6.3376,6.3376,6.333,6.333,8
2016-07-07 01:45:00,6.336,6.3364,6.3333,6.3353,9
2016-07-07 01:50:00,6.3393,6.3393,6.3333,6.3339,7
2016-07-07 01:55:00,6.336,6.336,6.3344,6.3353,5
2016-07-07 02:00:00,6.3402,6.3402,6.3361,6.3361,8
2016-07-07 02:05:00,6.3404,6.3404,6.336,6.336,8
2016-07-07 02:10:00,6.3382,6.3382,6.3361,6.3366,5
2016-07-07 02:15:00,6.3389,6.3389,6.3341,6.3341,7
2016-07-07 02:20:00,6.3374,6.3374,6.3338,6.3338,5
2016-07-07 02:25:00,6.3365,6.3365,6.3332,6.3347,8
2016-07-07 02:30:00,6.3371,6.3371,6.3323,6.3336,10
2016-07-07 02:35:00,6.3363,6.3363,6.3327,6.3327,6
2016-07-07 02:40:00,6.3359,6.3359,6.3334,6.3342,4
2016-07-07 02:45:00,6.3374,6.3374,6.3351,6.336,6
2016-07-07 02:50:00,6.3364,6.3378,6.3362,6.3363,9
2016-07-07 02:55:00,6.3391,6.3391,6.3351,6.3355,8
2016-07-07 03:00:00,6.3384,6.3384,6.3349,6.3356,9
2016-07-07 03:05:00,6.3386,6.3408,6.3351,6.3408,11
2016-07-07 03:10:00,6.3439,6.3439,6.3391,6.3409,8
2016-07-07 03:15:00,6.3438,6.3438,6.3421,6.3436,6
2016-07-07 03:20:00,6.3477,6.3477,6.345,6.3469,9
2016-07-07 03:25:00,6.3498,6.3498,6.3458,6.3463,5
2016-07-07 03:30:00,6.3496,6.3496,6.3442,6.3442,9
2016-07-07 03:35:00,6.3467,6.3467,6.3425,6.346,11
2016-07-07 03:40:00,6.3496,6.3496,6.342,6.3449,10
2016-07-07 03:45:00,6.3467,6.3467,6.341,6.3421,8
2016-07-07 03:50:00,6.3456,6.3456,6.3425,6.3435,9
2016-07-07 03:55:00,6.3468,6.3468,6.3413,6.342,10
2016-07-07 04:00:00,6.3457,6.3517,6.3432,6.3517,10
2016-07-07 04:05:00,6.3554,6.3554,6.3512,6.354,10
2016-07-07 04:10:00,6.3572,6.3572,6.3499,6.3501,11
2016-07-07 04:15:00,6.3543,6.3549,6.3518,6.3518,10
2016-07-07 04:20:00,6.3518,6.3539,6.3509,6.3539,11
2016-07-07 04:25:00,6.3573,6.3573,6.3517,6.3517,8
2016-07-07 04:30:00,6.3543,6.3543,6.3278,6.3278,6
2016-07-07 04:35:00,6.3271,6.3271,6.3169,6.3194,8
2016-07-07 04:40:00,6.3249,6.325,6.3185,6.3212,9
2016-07-07 04:45:00,6.3266,6.3332,6.3241,6.3332,9
2016-07-07 04:50:00,6.3374,6.3374,6.3265,6.3273,10
2016-07-07 04:55:00,6.3337,6.3337,6.3278,6.3315,10
2016-07-07 05:00:00,6.3358,6.3361,6.3329,6.3331,11
2016-07-07 05:05:00,6.3369,6.3372,6.3324,6.3357,10
2016-07-07 05:10:00,6.3383,6.3383,6.3355,6.3382,10
2016-07-07 05:15:00,6.3418,6.3418,6.3373,6.3391,10
2016-07-07 05:20:00,6.3431,6.3431,6.3368,6.3368,9
2016-07-07 05:25:00,6.341,6.341,6.3372,6.3398,7
2016-07-07 05:30:00,6.3378,6.3389,6.337,6.3386,9
2016-07-07 05:35:00,6.3423,6.3423,6.3375,6.3375,8
2016-07-07 05:40:00,6.3411,6.3411,6.3343,6.3343,9
2016-07-07 05:45:00,6.3373,6.3373,6.3324,6.334,11
2016-07-07 05:50:00,6.3382,6.3382,6.3332,6.3358,9
2016-07-07 05:55:00,6.3387,6.3409,6.3353,6.3403,10
2016-07-07 06:00:00,6.3435,6.3435,6.3355,6.3396,11
2016-07-07 06:05:00,6.3423,6.3423,6.3362,6.3389,10
2016-07-07 06:10:00,6.3347,6.3392,6.3347,6.3367,10
2016-07-07 06:15:00,6.3397,6.3397,6.3348,6.3349,4
2016-07-07 06:20:00,6.3382,6.3382,6.3341,6.3345,7
2016-07-07 06:25:00,6.3383,6.3383,6.3356,6.3368,8
2016-07-07 06:30:00,6.3418,6.3418,6.3359,6.3359,9
2016-07-07 06:35:00,6.3397,6.3397,6.3352,6.3352,3
2016-07-07 06:40:00,6.3377,6.3377,6.3341,6.3349,6
2016-07-07 06:45:00,6.3381,6.3381,6.3327,6.3327,7
2016-07-07 06:50:00,6.3324,6.3339,6.3319,6.3319,7
2016-07-07 06:55:00,6.3355,6.3355,6.331,6.331,9
2016-07-07 07:00:00,6.335,6.3375,6.3314,6.3375,9
2016-07-07 07:05:00,6.3411,6.3411,6.3365,6.3365,5
2016-07-07 07:10:00,6.3399,6.3403,6.3336,6.3343,10
2016-07-07 07:15:00,6.3383,6.3383,6.3326,6.3326,10
2016-07-07 07:20:00,6.3368,6.3376,6.3326,6.3334,10
2016-07-07 07:25:00,6.3356,6.3356,6.334,6.334,10
2016-07-07 07:30:00,6.3369,6.3376,6.3343,6.3355,10
2016-07-07 07:35:00,6.3385,6.3385,6.3345,6.3352,7
2016-07-07 07:40:00,6.3394,6.3394,6.3345,6.3345,7
2016-07-07 07:45:00,6.3378,6.3378,6.3347,6.3349,8
2016-07-07 07:50:00,6.3374,6.3374,6.3319,6.3327,9
2016-07-07 07:55:00,6.3356,6.3365,6.3332,6.3365,8
2016-07-07 08:00:00,6.3396,6.3396,6.3351,6.3369,6
2016-07-07 08:05:00,6.34,6.34,6.3353,6.3369,8
2016-07-07 08:10:00,6.3361,6.3392,6.3343,6.3347,10
2016-07-07 08:15:00,6.3384,6.3384,6.336,6.3371,5
2016-07-07 08:20:00,6.3365,6.3403,6.3364,6.3364,9
2016-07-07 08:25:00,6.3365,6.341,6.3364,6.3364,9
2016-07-07 08:30:00,6.3413,6.3413,6.3346,6.3346,9
2016-07-07 08:35:00,6.3344,6.3374,6.3344,6.3356,10
2016-07-07 08:40:00,6.3379,6.3379,6.335,6.336,9
2016-07-07 08:45:00,6.3358,6.3392,6.3341,6.338,10
2016-07-07 08:50:00,6.3412,6.3412,6.3369,6.3377,9
2016-07-07 08:55:00,6.3426,6.3446,6.3382,6.3434,9
2016-07-07 09:00:00,6.3459,6.3459,6.3367,6.3367,11
2016-07-07 09:05:00,6.3391,6.3391,6.3354,6.3358,10
2016-07-07 09:10:00,6.3393,6.3393,6.3321,6.3321,11
2016-07-07 09:15:00,6.3355,6.3355,6.3315,6.3327,11
2016-07-07 09:20:00,6.3345,6.3345,6.3302,6.3302,11
2016-07-07 09:25:00,6.334,6.334,6.3297,6.3297,11
2016-07-07 09:30:00,6.3329,6.3334,6.3304,6.3325,11
2016-07-07 09:35:00,6.3348,6.3351,6.3325,6.3347,11
2016-07-07 09:40:00,6.3374,6.3374,6.3328,6.3352,11
2016-07-07 09:45:00,6.339,6.339,6.3341,6.3341,10
2016-07-07 09:50:00,6.3375,6.3378,6.3342,6.3378,11
2016-07-07 09:55:00,6.3402,6.3428,6.3378,6.3428,11
2016-07-07 10:00:00,6.3412,6.3455,6.3331,6.3345,11
2016-07-07 10:05:00,6.3356,6.3356,6.332,6.3348,11
2016-07-07 10:10:00,6.3373,6.3394,6.3342,6.3375,11
2016-07-07 10:15:00,6.3411,6.3444,6.3385,6.3444,11
2016-07-07 10:20:00,6.3469,6.348,6.3441,6.3441,11
2016-07-07 10:25:00,6.3457,6.3457,6.3427,6.345,11
2016-07-07 10:30:00,6.3496,6.3496,6.3467,6.3489,10
2016-07-07 10:35:00,6.3508,6.3508,6.3475,6.3503,11
2016-07-07 10:40:00,6.3535,6.3545,6.3509,6.3537,11
